,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_8,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
0,53.59930606388096,34.26922881241507,17.707702556923703,5.241254112660542,32.5320293422224,11.731454775434727,35.378456346150585,31.545073929372652,33.28208254542435,25.76923061819814,66.29653287237103,49.28251031333169,20.23164010255705,26.917695652289982,40.02535420725094,35.78125886243642,4.017355150915784,25.662615646161466,40.613926969929736,38.77773803982307,24.02747831187276,23.47640229647923,26.71841805840118,41.14166071383309,88.46333928825952,62.556097747242305,25.265199365127373,53.85750923964071,39.77429499050699,55.014153197049815,25.074347997749594,14.617982402214938,18.97693860336202,62.14216979868168,31.13756073103121,17.45733204899639,28.776987674956494,29.978362813115613,39.905846448973094,25.697793624238116,14.359604336737466,40.331894619157865,92.37589473375307,30.8648084340966,35.37880007775763,72.6888162342548,79.17817764601685,41.991824971996955,31.194363339492597,44.024974388130886,11.583225522988291,12.342431129676832,31.850970802420925,16.068511894920608,51.364837044936976,16.181450156776403,41.898064210000356,36.38400793850475,53.180888824011525,56.55539785048923,56.907667631781344,100.63253341707035,40.04521635128305,24.111960469303835,32.60545831930869,40.17504949868174
60,50.33540180431807,3829.213163397479,5035.957386360902,1567.3042320956677,84.77438765352079,126.08720921858446,3036.304486459874,67.64429840643817,71.80180761806172,133.1188852889923,36.99819720256602,106.44740054969256,42.227351812937336,68.33132976570273,5196.57091470631,5.775409222386249,1479.6588393739971,5738.854268142553,99.44669854769619,71.47522526728399,1453.4778762011656,141.05246971647406,1945.6423103680668,4987.859867769957,1057.2314976194311,81.01608447501536,25.231073750918313,5954.128128632034,4373.952632415188,50.444803939904375,69.75907115447697,1212.60506747483,65.21163001552907,113.75648227863992,6353.834016188534,64.24251739526704,71.43426632431684,126.84102885381586,38.81124933037056,15.766110214030789,84.41402184785552,7321.317970844369,5244.225971785229,39.59772534158754,6222.527181768476,5165.959777640877,76.03680846159362,87.7943300156164,5383.698314126916,51.09833821815987,77.92570372491747,113.20010459232411,2533.02084598639,178.36998916286632,59.96733321646408,33.52350796103788,8285.97520013143,56.50107108806514,140.33255746354575,104.61891229485875,877.5488034727279,66.33717978529177,4806.699817681619,107.23832639524656,5901.377449254615,31.316610548834003
120,99.0083562848681,5540.148991959841,6034.865884091003,3808.324993789865,139.42491844204594,70.10895522429311,4687.073195477404,4120.141991216368,136.75968338028298,198.13757609502136,5282.893389663074,66.1398752103537,37.809218998531,43.41214280019423,6228.137947301305,13.843187651206499,1731.033152435289,2796.638726235199,56.011836352764774,144.66094400775495,1803.6967353049615,1445.137090633439,2513.501743888347,8099.2406103799,1809.913970391407,149.34177051849053,148.86428478526682,4619.958713572397,7561.818644546966,249.39339505461507,179.01549318234774,3739.043031224896,6426.853399324755,165.79553847578245,8773.979897191957,187.55051098957176,3558.1377712539656,142.04803785928814,101.06633150572779,151.0528156925573,145.69301247122235,11693.373343846833,5262.790591284048,198.55662690560047,4456.493146193389,8531.481178016598,45.75009643219118,72.20013268123041,4003.3353435644644,230.08692238714855,118.10406498037192,93.40124451101232,2947.4218623291054,159.98314764589492,69.49839265880323,6167.568181145005,9327.456194611948,122.52689455365001,145.73095933815773,98.14937369574842,4058.4512759879976,285.5595964901421,6565.967875817629,2897.0413314807215,6244.489192707955,192.7891785279564
180,193.36369250662406,5577.6923928186725,5611.524262920544,4765.939210076705,202.72395110349123,1923.2120924011576,6484.63591596509,3681.90119314464,5314.4926842440755,186.41152804513078,3059.8605262732217,8.071310318905693,5824.313038074954,54.26564457755496,9483.644595969436,53.47560206094895,1879.9100870442946,2567.4893392706645,135.92794856776797,113.09775853299449,2316.3851466515284,3103.2344665106875,2835.9557629833753,12692.139889603952,1849.3083261593288,129.03761472237525,4104.3423020039845,3574.8991207303907,14870.735463224222,296.77562276054323,88.4834525321567,7113.260479854337,6784.54401652413,177.15508377644449,12855.699198346012,86.2207175141288,834.4833756416148,141.4764375540373,102.53568670900857,56.360431624186845,132.51235390000056,15480.830756398258,9136.45167498289,272.5816670866499,3364.5741371441445,10079.87413814633,140.3756798975388,177.08970469917395,4257.281526311212,88.77063632070441,121.14028670110122,57.86039255887923,1999.8568933196445,69.65073097244638,213.68147487633854,7427.7239532701315,11077.254304013306,150.43368539687768,172.18366381934632,118.99966492911946,6083.177021720897,205.56738506560868,7184.185705810315,5105.206806819647,5648.551180840043,4918.187432876108
240,194.65563837455633,5852.310476555575,6099.733497260257,5226.495642901739,36.420506529629826,2455.88655345889,10683.065405317437,3750.9048945502445,5991.146430591895,141.70972991160167,1917.5375557201683,196.75294133540572,6277.996683467187,30.682855143546554,10274.270629584207,13.946759907596766,2021.0928211538246,2612.294402796485,201.05983897697607,4706.064685013416,2450.8964316449046,4439.4571282339175,8320.622148758726,17287.839639338155,1907.783863419119,101.83086326549514,3899.2088769553925,2388.5876722163603,18547.95222691126,209.08786767980502,138.3125661952188,9182.932172198696,5747.93817797113,196.79358324229275,14500.97215111882,64.42872539963447,3459.788453588308,34.11965083569152,318.4305342405172,917.7080481376352,127.91264517920668,18431.666077989747,9724.197116106234,168.8940425712976,2759.2996573593055,11118.75783035887,101.56897472214298,40.50849762980806,4534.876643292453,105.34663442887226,240.01485765955687,86.69579928158782,1797.3041337552224,211.19171312479438,11.957926191943825,8354.61015196973,11551.863614899154,52.21669599767324,202.21970867771387,113.95489672676644,7122.679379393683,186.9987822469146,7527.467510313522,6066.27648978398,5542.061743206421,3848.304342454169
300,204.77166347769943,6070.9046122892005,6730.785663195371,5560.158166471996,82.81847116793342,2294.3464139975085,14187.211619032674,3835.3692580291636,3894.125358464855,37.01760345561144,966.4378348099117,177.88515114535417,5864.0354587082265,212.5169195213383,10328.645423314638,37.30289665456457,2250.760571909131,2699.9866711549025,104.66193438112711,4327.57908682842,2156.1045939212613,5025.519805617361,20222.46913986754,18891.261777678934,1903.4817554085996,75.63321744957699,3727.0040033127166,2050.602044838199,21405.47376039445,207.52859962049507,111.46061412710473,12020.369572663407,5204.622674938791,168.62913741940866,14710.689774836463,117.50463235790852,4977.300770868337,152.64740047144852,128.30015073654755,3545.230652192699,98.96000012757922,20662.31975872735,9581.559524533119,75.82763210926038,2340.370673708213,11677.468455371847,78.72957541965505,34.34585374065547,5793.687450751522,72.40129237528676,868.0959644983574,121.5339115072682,1683.8198188435701,329.96173663565213,158.21093974222734,9631.287818884102,11799.759144289641,137.3828984693156,182.1310329472222,270.38033459865784,7444.955866629118,322.02389236635526,7606.018634965838,9042.076913458028,5563.244419542524,4606.517331901083
360,229.58356760246824,6294.768203721933,6406.833053350502,5724.325237813861,64.0187622166522,2260.770390826103,18868.96742963988,4858.964558460718,3999.3795654368873,141.48491692343566,240.3427478361571,199.30117748753005,5727.244017955128,112.81048196225308,10144.99563235903,57.23653813961384,2298.562976507224,2597.10329375018,38.990615223002585,4009.0847756197395,1880.9615540619463,4923.204871871674,23477.94033638764,20124.62463190416,1895.7419455867212,76.12776746348153,3729.2121549621343,2340.7565734461245,23692.620934647402,79.63987337473003,178.09153749596683,15132.785714800073,4986.901815905402,160.06199485560109,14697.734580126576,11261.310195747657,5777.3746935192885,38.54085930506936,53.369869005667326,6215.066399269483,5.948727363023239,22748.529115781934,9090.885726186652,74.71554482767368,2194.3717507527736,11708.79697474651,63.82430170098576,67.35688610859471,5938.594228245166,4683.845467148294,3559.720590487696,55.20207222960947,1694.0265104580967,323.5995687071826,249.5287841613941,10841.143340093155,12220.503057218853,69.47081854622674,245.25077505291137,1854.3025780343842,7441.557567508116,246.7134603828413,6837.473256244364,10556.15310090679,5607.736231627372,6833.587566561169
420,213.5827371421375,6492.56216694858,6497.8910042378975,5808.474125659487,4119.080123796437,2432.2791798724847,20157.79356965472,5028.995798506244,3994.9949755929915,143.4053279299358,1041.364181268095,397.3157612386947,5362.800199775071,95.08695440664927,9923.844683395006,69.88829371784173,2425.060106320011,2912.0467204671245,34.77919340025013,3511.3793917674016,1721.113038452212,4676.504961229352,24522.056145163293,20573.69539935065,2247.7153059357083,121.16190140941718,3841.1621186361044,2740.4819676402954,25841.81366049943,181.94034115542678,149.38614876835604,18841.37880670209,4915.671213412512,221.19399789142574,14581.548262286156,14270.995393332249,6401.344465018368,149.79434493347827,63.472996948250085,7753.256964784081,1772.1352820253708,24836.65853675131,8642.000183907025,216.12742720592362,1759.788976387639,11698.77337570221,77.71724422164637,78.08097827761239,5773.203796280528,3447.1887621240153,3987.2622325029197,72.87632037819023,1301.4405275519325,245.23061161110653,124.89409741257019,11386.634000398652,12263.27028804629,97.1230824886376,264.0345224409694,5941.319360702467,7299.501255269947,335.12505721684414,5555.96800881924,9817.657778171688,5108.424837350832,8481.293581894526
480,228.49441644505333,6428.648033942922,6050.144572131619,5752.673347581187,5229.157752345859,2577.5877226351795,20933.734165512316,5150.447876304003,4032.81721265073,134.15599298151815,1400.8407422691043,315.4348761730711,5437.731088464143,136.17599109196686,9907.734869299411,3829.264506978366,2668.543568485746,3857.791737275181,130.65951854128147,3121.6098944114196,824.066672548614,4595.171489689868,23956.937926038834,20704.002416740237,2378.483905601171,178.54085782430766,3956.3843646964174,2876.6181237551295,27311.668895432176,185.8276581067918,19.723806884490287,18423.400590215948,4891.797856529722,214.4370796804661,14786.194045355982,15555.649274366864,6745.235088392791,188.4917516062548,55.43160108816639,8990.573191530708,1496.544781454115,27022.59406775774,8178.441725487561,206.70968092365288,2019.8809946599972,11612.819045436478,116.85236451838365,2144.4322482552184,5470.1579904192,3585.216108641851,4016.7128196782387,113.65719772939447,1345.5177749516347,374.43369830887616,102.66779113988618,11514.880669888698,12249.485991010204,115.85912779967789,254.19985548264978,9941.726523121264,6974.853660199652,239.6964121347416,4647.821914989315,8114.115922197952,4363.353559716163,10123.28682314853
540,239.93250227013434,6614.644160325987,5660.788447284127,5840.523653189495,5858.827768293305,3040.127484856928,20535.366203732843,5303.960036289748,4029.822041885909,105.29648450371207,1758.439031217071,415.7594170700969,5419.1628775403615,58.23024549996844,9980.541497456428,843.4124264299213,2677.9577425110774,5313.5306518412135,48.25726939393277,2873.0942096888866,760.6676815363745,4658.479382200737,24043.4079708939,21444.34104898572,2491.8736310549134,178.25024342972853,4033.728515736426,3406.2753414090885,28171.572136478506,256.9513626216034,36.52647619713774,25924.6603984201,4889.317393270032,158.24107756208085,14730.913183972836,16413.727172948096,7040.399415208522,46.446148507915474,66.16155883358589,9893.330041949235,2251.4332422792427,28436.16556265445,7938.751656004987,95.30760931494862,2283.7557809610666,11401.12153600873,1269.1611701176769,3455.857717530756,5165.259295498516,3329.226009035255,3743.605488463315,90.01785643601244,1276.6958618062079,338.1397596893467,120.16532813484902,11310.271877683757,12296.223067842508,33.97656403593502,276.97499282651523,12917.761071935309,6248.806399519551,232.32374181134028,4594.477497425584,5303.673711229524,3637.941952066111,11148.886644191925
