,LAT,LON,CORR_DEPTH,MAG_TOT,MAG_RES,GRA_OBS,FREEAIR
1973-04-26 04:07:00+00:00,37.50166,-74.21333,1157.0,,,,
1973-04-26 04:08:00+00:00,37.50333,-74.20833,1148.0,,,,
1973-04-26 04:09:00+00:00,37.505,-74.20333,1144.0,,,,
1973-04-26 04:10:00+00:00,37.50666,-74.2,1146.0,,,,
1973-04-26 04:11:00+00:00,37.50833,-74.195,970.0,,,,
1973-04-26 04:12:00+00:00,37.51166,-74.19,918.0,,,,
1973-04-26 04:13:00+00:00,37.51333,-74.185,874.0,,,,
1973-04-26 04:14:00+00:00,37.515,-74.18,901.0,,,,
1973-04-26 04:15:00+00:00,37.51666,-74.175,963.0,,,,
1973-04-26 04:16:00+00:00,37.51833,-74.17167,996.0,,,,
1973-04-26 04:17:00+00:00,37.52,-74.16667,998.0,,,,
1973-04-26 04:18:00+00:00,37.52166,-74.16167,1000.0,,,,
1973-04-26 04:19:00+00:00,37.52333,-74.15667,992.0,,,,
1973-04-26 04:20:00+00:00,37.525,-74.15167,999.0,,,,
1973-04-26 04:21:00+00:00,37.52666,-74.14667,993.0,,,,
1973-04-26 04:22:00+00:00,37.53,-74.14333,964.0,,,,
1973-04-26 04:23:00+00:00,37.53166,-74.13833,1008.0,,,,
1973-04-26 04:24:00+00:00,37.53333,-74.13333,1028.0,,,,
1973-04-26 04:25:00+00:00,37.535,-74.12833,1020.0,,,,
1973-04-26 04:26:00+00:00,37.53666,-74.12333,1049.0,,,,
1973-04-26 04:27:00+00:00,37.53833,-74.11833,1039.0,,,,
1973-04-26 04:28:00+00:00,37.54,-74.115,1023.0,,,,
1973-04-26 04:29:00+00:00,37.54166,-74.11,1011.0,,,,
1973-04-26 04:30:00+00:00,37.54333,-74.105,1037.0,,,,
1973-04-26 04:31:00+00:00,37.545,-74.1,1058.0,,,,
1973-04-26 04:32:00+00:00,37.54666,-74.095,1068.0,,,,
1973-04-26 04:33:00+00:00,37.55,-74.09,1079.0,,,,
1973-04-26 04:34:00+00:00,37.55166,-74.08667,1092.0,,,,
1973-04-26 04:35:00+00:00,37.55333,-74.08167,1107.0,,,,
1973-04-26 04:36:00+00:00,37.555,-74.07667,1122.0,,,,
1973-04-26 04:37:00+00:00,37.55666,-74.07167,1121.0,,,,
1973-04-26 04:38:00+00:00,37.55833,-74.06667,1131.0,,,,
1973-04-26 04:39:00+00:00,37.56,-74.06167,1153.0,,,,
1973-04-26 04:40:00+00:00,37.56166,-74.05833,1174.0,,,,
