,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
0,6.267310545270596,5.893681308270886,3.79139117412726,4.928917297804009,3.02105892129754,3.7711801675612953,4.631187215824956,5.613964431405407,3.1597518473564334,2.881015911660405,5.253098371981836,4.004399530508557,3.0461265124368393,2.1635474487976665,6.918936536857975,4.872589479865068,0.11521022325937867,2.3098702131581503,4.027940004061188,3.293545782063531,6.431859231169778,0.6828147244552217,2.2078814705214347,7.927932655886239,3.605415485093803,2.029472896668827,3.1669635670873904,6.542733095582419,2.032514503638235,6.391823335696457,8.901178450528633,5.8062481738949705,3.2418859521675265,3.380871694038915,0.368309286138591,2.0212586830024852,4.27736936827544,2.2096626320777313,1.0619421834297436,8.336928203006941,1.4786647881957486,0.9995643462488599,2.192128300934417,1.657821560281205,6.0534934944875625,7.591953215866518,6.185564410904336,1.9042787050923122,2.0790291770600615,5.331548911987024,3.812741527346578,9.045538227993328,5.912897255281365,5.967820838035667,3.72184220393286,6.664460247735929,1.7963521649429344,2.151171382342404,6.570880455364187,6.611809159314712,3.02133371266258,4.462641202744438,5.072546042187936,3.0741174475791584,4.231160069249227
60,11.033506192146438,848.5010220025404,499.4795961981621,571.5850436426008,75.20900930920422,70.28013848487701,950.7471326489955,50.65770321439726,28.95208700634294,88.14250410350238,39.92836267623009,90.00138600264646,99.26655937190414,31.805150615598105,618.2203106019663,4.287615480187927,797.5645327811551,132.6750445945962,85.57422941379829,71.5337843724025,1128.9881631464148,65.99375766552897,796.0823781301888,811.311634373519,183.44645951983608,84.81394017741185,34.4435033458222,599.7560520944885,613.1551984663507,47.6629222417978,39.66077690262815,898.22356886576,67.6027728426399,3.5959072286897062,698.6249607360841,67.96591008471556,38.51543393690767,108.97794647902217,4.142589844217401,29.73856274007446,69.44718464757113,974.6050679489817,84.24478204502915,558.8256607864263,903.5893399750491,9.288486934952305,17.951067850407536,843.7992703727739,68.43613327765414,43.179441571178174,94.19945057306273,447.238157115198,99.56635134851696,100.1719404818655,41.8063830144007,673.1204896178099,96.9130617015284,12.277069475914963,74.46400613003489,678.8259236830479,49.79794395046466,636.9640358150215,93.98326459252081,854.2994064800951,58.24787388350246
120,16.23560597324581,1636.505151953945,860.3201395290248,628.4432462080372,132.63910611520012,143.37802988286364,1413.8792847870066,128.1602922993381,95.50919363547837,127.56319265255213,479.3167761587718,137.70635330823808,112.79799026864617,80.33838988141558,1160.9532164391992,4.859722633187336,805.1360076041282,252.8023707337259,75.15340009528926,147.88781960586192,1632.8566871766923,142.73556357036819,1226.709341464272,1378.6884507278771,225.18900153834724,130.51027047994333,98.48952617294493,1008.2685780221244,330.5691772993653,142.77759378980295,231.2555414347014,1659.1407716507188,766.9540273053074,8.719669575929924,1604.6762954696233,146.87063777533552,957.8359839305326,116.52595583247009,1.2244514779160178,145.34379636327634,141.57407350373813,1710.5370875779897,143.39057213369819,1120.813782178033,1747.2197054791675,12.739146491483513,31.310853164135892,1542.9608761645377,134.85729116254322,79.5576946995189,93.54873123915107,732.1683715034409,107.39814672263321,95.15695044404778,918.7260123864928,1111.5294892485479,132.25761178153897,52.030850034804644,130.57007208904594,1089.5286204088502,129.1032366934856,927.6947306937074,531.2304008586747,1451.9260721827814,117.16829558044941
180,91.27400315442965,2174.6641205794494,1064.4828315268114,748.38413358858,186.027200046211,879.159217686076,1599.0723695975457,214.3573887613185,562.241918330682,148.9122432862726,387.7854014212341,77.05263894062949,477.72894861756043,12.280246067704498,2140.3418901193427,0.8174622250649738,815.738247999864,265.4119442587602,126.1680887583284,216.6981297509273,2256.547994522012,594.1291711706697,1478.6335685155486,1938.5447095730585,196.6087927370666,182.7711671144691,434.18548328535,1251.9170375666208,345.73060293498725,198.3919163281709,142.3880692737003,2044.796480887043,1283.1317159953562,9.707154376755975,1969.5110885558267,61.93402126569803,1421.4379572103448,101.73724319991427,9.749618209488894,50.77967156080816,95.589942516614,2469.379913582355,189.95509385207993,1681.9442221813417,2299.361279351678,11.629665010165175,139.80666988905725,2301.946088306053,26.323077537142154,12.781113778010965,100.44010323652554,996.6249299576033,82.703948462373,108.91551143443247,1591.3070851942173,1576.8195392170228,99.92087431618079,83.83995338099429,33.258431151817824,1379.7139339931757,20.414138336749826,1257.7057904391756,938.537144983792,1959.2786478825028,566.4419583947473
240,46.119178918998195,2615.071515790471,864.7655104316135,867.3741505558488,59.54964876607356,1487.2397292538417,1515.8777209743628,122.12338094859318,814.9892227399541,104.92009432219109,341.047882047971,160.09357677006807,857.4000196251036,27.068944288827662,2779.102445810933,5.799965700422655,835.8178375899774,401.90288275045197,80.03519599194028,681.5945888940184,2705.1408505767145,1292.1423566151439,1852.799091945812,2444.160813793843,356.4145339233556,117.98832418197972,409.5412141154776,1287.5971265999062,360.16730656225053,114.05056104457945,102.65580288829823,2588.422652167965,1759.2677759590363,95.2488555272183,2328.444619058513,51.00582155892232,1967.9799096194886,55.62911185351927,213.38766282456154,971.9355157077663,133.60144606428858,2878.3161451808246,72.7344491835067,2097.005797844867,2658.920465646115,17.55897086902378,51.36603690575148,2663.870407026312,130.7355608859457,71.24352416002827,26.596898275134095,1049.7769614210033,47.43272615567204,65.42987541872239,2143.184595044696,2161.649009471941,41.380752487243775,88.47205696549896,44.86015554847333,1603.5917829034463,160.3252111466269,1688.1874854949397,1324.9665738523267,2398.5450488342362,864.4612595383454
300,30.96885123937343,2906.9669199804925,739.5082906308642,1024.7326827708084,131.51488909656572,2087.358404566561,1588.6597828784547,76.51430710617451,808.0934678775636,75.27791780221831,304.19331324620055,102.5514617836102,1314.105277438613,174.42784660290573,3413.5250054121634,7.4293038346490565,851.5202836654674,460.0330379385727,69.50807690720555,1205.5620602613612,3295.9176203607767,1768.2358891019653,1914.66460915962,2850.022906818719,271.29108558474087,88.67783298927287,572.330773483385,1246.4681420233396,300.70325653019256,80.09813688143007,81.01395901090079,2922.826668287358,2002.2730731268525,22.621944213460694,2804.7334366712084,83.54764349955005,2501.841512445414,132.7809361580839,71.1477127244553,1621.4265144208762,51.911626909243125,3283.8193324534304,116.24186785752724,2449.549333253874,2875.195603642417,21.010330630030836,21.71709080209746,3006.2966497080333,41.50995152611948,283.8273208889112,103.79835553863207,1217.597794552556,122.33941993347227,153.77255744023822,2736.5201157042243,2776.8394934397966,108.40510855992459,115.44198837321048,96.69845955529046,1791.5360050493848,61.91908195159096,2145.4281445325896,1714.1912321431016,2753.951303625395,1001.83657008352
360,23.951019672248098,3338.6501208624372,668.4358862990383,1086.2611154291442,51.35269058272599,2312.22132441917,1481.1847404009584,72.00025961884494,658.4515496221976,118.32490189874098,479.0885702303705,154.95799402934952,1706.2140251108747,57.844852548995554,3756.214839663253,8.653520194269513,855.7345067430222,608.7459589325424,137.45526875753998,1436.6356801473253,3778.029572246807,2054.4222585191587,2085.0224559177677,3180.4145902856926,234.24294897496858,112.47070440505584,500.34632968694365,1332.8304615455643,356.43767335857103,86.76331728852674,81.89870915390209,3346.363101599802,1980.8430457728919,36.7609045112998,3235.0212866274674,1216.194280022435,2796.365218727148,45.88003028613063,17.856322503243877,2122.830449697023,94.50600895379493,3715.5278195049013,48.22930425692223,2745.8873198422034,3339.843461400732,21.27848529887908,11.641076570611732,3358.9886926403738,103.23777982631331,297.88855015832615,85.78021976691059,1374.7347856492836,112.32317783182934,120.93899816510887,3077.2729802010404,3450.7360388995357,63.93734300071069,143.73849284470086,972.7498757540233,1942.4061183536007,84.51125750454489,2475.653970191042,1994.86343247539,3277.9264652515644,1350.3782240229102
420,31.388957218881373,3775.094007599464,593.978876818531,1222.2257278574364,861.5959393669018,2196.9583754958016,1536.492311909071,67.6170147049869,594.3331404184046,107.71834124509263,608.1206028435089,324.6579708519656,2017.1821962232707,72.9977232533733,4125.726847432803,6.12155474801696,859.4797767233179,831.9267187440344,131.31465355647157,1702.5056317917022,3989.1162334601836,2370.775883064884,2017.7534533011753,3413.549908984339,251.0009903696574,51.04769516002322,482.6211525362606,1238.6973810513828,260.59730940060376,39.44216315893092,46.919966927208726,3606.357247275996,1956.357833966022,37.42935418327424,3650.2074685481834,2023.842233216285,3153.170813825025,100.7222990743178,6.674749390953093,2524.4158949387215,670.7477744295774,4072.924151336632,57.64476518372036,2961.8013708959024,3658.144131758521,25.910437854129924,5.365980973233602,3612.407903068663,430.936642636604,299.2957789778309,62.6164010089482,1556.9699797667208,37.47887365654948,59.92760140803976,3448.210568534917,3782.0369634589147,62.33629183468952,154.7522546662558,1545.1649955822882,2080.1560661973854,57.733184939433436,2666.5725593171874,2225.211990966926,3483.218170669322,1853.6109325338646
480,35.48403054301636,4043.7677699259507,530.6536246975998,1257.3238571652507,1667.9834464987982,1951.6266649478127,1529.562021599127,103.23375696865506,736.1486613240593,46.03293200458028,649.1668861866463,275.8520440912765,2233.6705933426438,102.17397534575431,4469.993759333586,935.7048132523869,878.5970574873427,980.0352886745208,29.034766925371944,1971.3965927471,4408.948280173672,2549.916410124462,2059.7801256489406,3597.219944853901,272.9280140333719,112.74601796962968,501.9019620826627,1253.0930212796984,379.39845021103366,79.65091093286901,109.99529465056885,3993.2923000532114,1829.8940182026492,32.631872098422505,4192.2619554139055,2819.9048642650755,3405.29159235309,149.1607845205154,13.030949569069234,2872.6929113645597,1208.9684943430675,4421.627753717141,89.3625753228662,3107.1825097226497,3769.643390589787,32.06017640675229,1012.2444519174713,3748.836595010927,803.9546330277019,408.5625956775567,51.27275795705014,1638.3756922639107,134.315346709003,155.28395604487656,3801.859149383227,4077.1751466719825,89.9133807294226,157.46836697863972,2216.5172508677747,2199.389115257829,88.40106321295255,2909.272210857496,2523.875836578807,3666.8356232685396,2294.4590879157704
540,35.49430086050402,4221.999866029807,517.4446422154759,1423.3583958505396,2087.076381019866,2004.2369403765463,1343.6549729272429,239.71332421618652,981.4747284916928,58.826174957494665,821.8941508544455,346.15473948973295,2582.176129540213,14.163351520342044,4812.297577468343,1627.458522210242,878.6923665682078,1142.669786989019,103.30165480766155,2209.3567313533317,4539.923339722421,2827.5774920247304,2042.351580114132,3757.4172762677445,269.10187271614075,123.56304385650094,517.0547082135411,1294.8222849023284,335.5988810733876,89.04859659630462,16.239381730470225,4158.954514153532,1802.1481085401397,35.402316397085464,4404.6645824635925,3545.0610605459556,3681.1322388271346,35.34751583067351,33.62295559134727,3224.159841040102,1108.1410988496357,4733.806295033959,135.44595179183605,3219.373404485415,3648.285919382081,665.3096554823645,1098.2449740938964,3750.0250783484107,851.6525383280264,364.047528346522,85.4446052878423,1840.1572790189896,122.42267248973297,163.24191063505228,4095.397267294689,4380.963004329075,94.01005631283935,157.2802458824427,2624.2785723978054,2311.0458362619024,140.08070418641196,3190.8327056170087,2950.87152736704,3922.238544926085,2475.8465300464177
